Date,Close,High,Low,Open,Volume
2024-12-19,2.5299999713897705,2.619999885559082,2.5,2.619999885559082,2777200
2024-12-20,2.559999942779541,2.630000114440918,2.470000028610229,2.509999990463257,2139000
2024-12-23,2.5299999713897705,2.5899999141693115,2.509999990463257,2.549999952316284,1848200
2024-12-24,2.549999952316284,2.5799999237060547,2.4800000190734863,2.509999990463257,1268700
2024-12-26,2.640000104904175,2.650000095367432,2.509999990463257,2.5899999141693115,1440800
2024-12-27,2.619999885559082,2.690000057220459,2.5799999237060547,2.640000104904175,1820400
2024-12-30,2.490000009536743,2.5999999046325684,2.470000028610229,2.5799999237060547,1989500
2024-12-31,2.509999990463257,2.5899999141693115,2.5,2.5,2640700
2025-01-02,2.630000114440918,2.690000057220459,2.549999952316284,2.549999952316284,3489200
2025-01-03,2.869999885559082,2.930000066757202,2.640000104904175,2.650000095367432,4426100
2025-01-06,3.009999990463257,3.059999942779541,2.880000114440918,2.890000104904175,3601000
2025-01-07,3.0199999809265137,3.0999999046325684,2.970000028610229,3.039999961853028,2830800
2025-01-08,3.009999990463257,3.009999990463257,2.880000114440918,2.9600000381469727,2390500
2025-01-10,3.039999961853028,3.1700000762939453,2.9800000190734863,3.009999990463257,3281800
2025-01-13,2.7300000190734863,3.039999961853028,2.690000057220459,3.0,4256100
2025-01-14,2.700000047683716,2.799999952316284,2.690000057220459,2.759999990463257,1755400
2025-01-15,2.8499999046325684,2.869999885559082,2.759999990463257,2.799999952316284,1591900
2025-01-16,2.8399999141693115,2.880000114440918,2.789999961853028,2.8499999046325684,1407100
2025-01-17,2.880000114440918,2.890000104904175,2.809999942779541,2.880000114440918,1767400
2025-01-21,2.940000057220459,3.0299999713897705,2.819999933242798,2.880000114440918,2936600
2025-01-22,2.9200000762939453,2.970000028610229,2.869999885559082,2.940000057220459,2223100
2025-01-23,2.9800000190734863,3.009999990463257,2.890000104904175,2.900000095367432,1847800
2025-01-24,3.150000095367432,3.2100000381469727,2.9600000381469727,2.9600000381469727,3798500
2025-01-27,3.1700000762939453,3.2100000381469727,3.049999952316284,3.0899999141693115,2232100
2025-01-28,3.1600000858306885,3.200000047683716,3.0299999713897705,3.150000095367432,2895900
2025-01-29,3.259999990463257,3.299999952316284,3.140000104904175,3.140000104904175,3370100
2025-01-30,3.319999933242798,3.4100000858306885,3.2699999809265137,3.299999952316284,3889000
2025-01-31,3.309999942779541,3.470000028610229,3.220000028610229,3.3499999046325684,2715300
2025-02-03,3.0999999046325684,3.299999952316284,3.0899999141693115,3.1700000762939453,2860600
2025-02-04,3.450000047683716,3.490000009536743,3.049999952316284,3.049999952316284,3888000
2025-02-05,3.569999933242798,3.670000076293945,3.470000028610229,3.470000028610229,2952800
2025-02-06,3.440000057220459,3.619999885559082,3.359999895095825,3.559999942779541,2608900
2025-02-07,3.4100000858306885,3.4800000190734863,3.380000114440918,3.450000047683716,2097800
2025-02-10,3.400000095367432,3.5,3.380000114440918,3.4600000381469727,2426500
2025-02-11,3.2799999713897705,3.4600000381469727,3.2799999713897705,3.380000114440918,2030700
2025-02-12,3.190000057220459,3.2699999809265137,3.180000066757202,3.220000028610229,2042500
2025-02-13,3.1700000762939453,3.220000028610229,3.150000095367432,3.180000066757202,1991200
2025-02-14,3.130000114440918,3.220000028610229,3.119999885559082,3.190000057220459,1770300
2025-02-18,3.049999952316284,3.150000095367432,3.009999990463257,3.109999895095825,3899900
2025-02-19,2.9800000190734863,3.049999952316284,2.930000066757202,3.0299999713897705,2614700
2025-02-20,2.9200000762939453,3.009999990463257,2.900000095367432,3.009999990463257,1750400
2025-02-21,2.799999952316284,2.9600000381469727,2.789999961853028,2.9600000381469727,2023000
2025-02-24,2.7100000381469727,2.869999885559082,2.680000066757202,2.819999933242798,2383500
2025-02-25,2.0199999809265137,2.6700000762939453,1.809999942779541,2.5899999141693115,15849600
2025-02-26,1.940000057220459,2.059999942779541,1.899999976158142,2.059999942779541,5066400
2025-02-27,2.0199999809265137,2.0799999237060547,1.9700000286102293,2.0,3295800
2025-02-28,2.039999961853028,2.069999933242798,1.9700000286102293,2.0299999713897705,2948200
2025-03-03,1.909999966621399,2.140000104904175,1.899999976158142,2.059999942779541,3562500
2025-03-04,1.8799999952316284,1.919999957084656,1.7999999523162842,1.8899999856948853,3120200
2025-03-05,1.919999957084656,1.950000047683716,1.850000023841858,1.899999976158142,1724100
2025-03-06,1.840000033378601,1.8899999856948853,1.809999942779541,1.8899999856948853,2024600
2025-03-07,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.840000033378601,2599400
2025-03-10,1.820000052452088,1.850000023841858,1.7699999809265137,1.7899999618530271,2642100
2025-03-11,1.870000004768372,1.909999966621399,1.820000052452088,1.820000052452088,2277500
2025-03-12,1.8899999856948853,1.940000057220459,1.8600000143051147,1.899999976158142,2348100
2025-03-13,1.75,1.8899999856948853,1.7400000095367432,1.8799999952316284,2769200
2025-03-14,1.7599999904632568,1.809999942779541,1.7200000286102295,1.7799999713897705,2458500
2025-03-17,1.850000023841858,1.8899999856948853,1.7599999904632568,1.7599999904632568,1949000
2025-03-18,1.7400000095367432,1.870000004768372,1.7300000190734863,1.850000023841858,1999600
2025-03-19,1.7599999904632568,1.7899999618530271,1.7200000286102295,1.75,1779800
2025-03-20,1.75,1.7899999618530271,1.7400000095367432,1.7599999904632568,1579100
2025-03-21,1.6699999570846558,1.7300000190734863,1.6200000047683716,1.7300000190734863,5988700
2025-03-24,1.690000057220459,1.7400000095367432,1.649999976158142,1.7000000476837158,1830300
2025-03-25,1.659999966621399,1.75,1.649999976158142,1.7300000190734863,1675500
2025-03-26,1.5700000524520874,1.6799999475479126,1.5499999523162842,1.649999976158142,2610200
2025-03-27,1.7400000095367432,1.7799999713897705,1.6200000047683716,1.6699999570846558,3736700
2025-03-28,1.6200000047683716,1.7899999618530271,1.6100000143051147,1.7899999618530271,2503300
2025-03-31,1.5499999523162842,1.600000023841858,1.5199999809265137,1.5700000524520874,2365500
2025-04-01,1.5399999618530271,1.600000023841858,1.5,1.559999942779541,2536000
2025-04-02,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5099999904632568,2310000
2025-04-03,1.4900000095367432,1.5399999618530271,1.409999966621399,1.4900000095367432,3966300
2025-04-04,1.4600000381469729,1.4600000381469729,1.3700000047683716,1.4299999475479126,2532500
2025-04-07,1.4299999475479126,1.5700000524520874,1.350000023841858,1.4199999570846558,3915500
2025-04-08,1.3200000524520874,1.5,1.2999999523162842,1.4900000095367432,3403800
2025-04-09,1.5399999618530271,1.600000023841858,1.3300000429153442,1.3300000429153442,4145600
2025-04-10,1.4700000286102295,1.559999942779541,1.4299999475479126,1.5499999523162842,2742700
2025-04-11,1.4900000095367432,1.5099999904632568,1.409999966621399,1.4299999475479126,2190000
2025-04-14,1.399999976158142,1.5399999618530271,1.3700000047683716,1.5199999809265137,2605000
2025-04-15,1.3200000524520874,1.409999966621399,1.3200000524520874,1.3899999856948853,2782200
2025-04-16,1.3600000143051147,1.4299999475479126,1.340000033378601,1.340000033378601,2585500
2025-04-17,1.399999976158142,1.4299999475479126,1.350000023841858,1.3600000143051147,1720700
2025-04-21,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3700000047683716,2306600
2025-04-22,1.4199999570846558,1.4600000381469729,1.350000023841858,1.350000023841858,1640400
2025-04-23,1.409999966621399,1.4900000095367432,1.3799999952316284,1.4600000381469729,1556800
2025-04-24,1.440000057220459,1.4600000381469729,1.399999976158142,1.399999976158142,1596800
2025-04-25,1.4800000190734863,1.4900000095367432,1.409999966621399,1.409999966621399,1248100
2025-04-28,1.4800000190734863,1.5299999713897705,1.440000057220459,1.4700000286102295,1757500
2025-04-29,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,995200
2025-04-30,1.4500000476837158,1.4600000381469729,1.399999976158142,1.4299999475479126,1608000
2025-05-01,1.4800000190734863,1.5099999904632568,1.440000057220459,1.4500000476837158,1839200
2025-05-02,1.5399999618530271,1.600000023841858,1.4700000286102295,1.4900000095367432,2556900
2025-05-05,1.5099999904632568,1.5399999618530271,1.4800000190734863,1.5299999713897705,1505600
2025-05-06,1.559999942779541,1.600000023841858,1.4800000190734863,1.4800000190734863,2906700
2025-05-07,1.600000023841858,1.6699999570846558,1.559999942779541,1.559999942779541,2531600
2025-05-08,1.7100000381469729,1.7200000286102295,1.6100000143051147,1.6299999952316284,3089100
2025-05-09,1.600000023841858,1.7999999523162842,1.600000023841858,1.7599999904632568,2730900
2025-05-12,1.919999957084656,1.9700000286102293,1.690000057220459,1.7000000476837158,7528300
2025-05-13,2.0799999237060547,2.130000114440918,1.919999957084656,1.919999957084656,6534600
2025-05-14,1.940000057220459,2.069999933242798,1.9299999475479128,2.049999952316284,5277700
2025-05-15,1.9600000381469729,1.9600000381469729,1.840000033378601,1.919999957084656,3206500
2025-05-16,2.0199999809265137,2.049999952316284,1.940000057220459,1.9600000381469729,2555900
2025-05-19,2.009999990463257,2.0199999809265137,1.9299999475479128,1.9800000190734863,2604500
2025-05-20,1.9600000381469729,2.0299999713897705,1.899999976158142,2.0299999713897705,2738800
2025-05-21,1.840000033378601,1.940000057220459,1.7899999618530271,1.9299999475479128,2946600
2025-05-22,1.8600000143051147,1.8899999856948853,1.7699999809265137,1.809999942779541,2351500
2025-05-23,1.870000004768372,1.919999957084656,1.7799999713897705,1.7999999523162842,3140700
2025-05-27,1.830000042915344,1.9299999475479128,1.820000052452088,1.919999957084656,2139400
2025-05-28,1.8600000143051147,1.8799999952316284,1.7899999618530271,1.840000033378601,2583900
2025-05-29,1.840000033378601,1.9299999475479128,1.820000052452088,1.899999976158142,1548300
2025-05-30,1.7899999618530271,1.840000033378601,1.75,1.820000052452088,7132700
2025-06-02,1.7100000381469729,1.850000023841858,1.7100000381469729,1.809999942779541,3278600
2025-06-03,1.870000004768372,1.8899999856948853,1.690000057220459,1.7200000286102295,3406300
2025-06-04,1.7799999713897705,1.919999957084656,1.7599999904632568,1.8799999952316284,2982300
2025-06-05,1.7799999713897705,1.820000052452088,1.7300000190734863,1.7699999809265137,2693300
2025-06-06,1.820000052452088,1.8600000143051147,1.7999999523162842,1.7999999523162842,1678100
2025-06-09,1.909999966621399,1.919999957084656,1.820000052452088,1.840000033378601,2037700
2025-06-10,1.9299999475479128,1.9900000095367432,1.870000004768372,1.919999957084656,2381600
2025-06-11,1.870000004768372,1.9700000286102293,1.8600000143051147,1.940000057220459,2608200
2025-06-12,1.840000033378601,1.909999966621399,1.820000052452088,1.8600000143051147,1393500
2025-06-13,1.8899999856948853,1.919999957084656,1.7599999904632568,1.830000042915344,3032800
2025-06-16,2.0299999713897705,2.049999952316284,1.909999966621399,1.919999957084656,5934700
2025-06-17,1.9600000381469729,2.039999961853028,1.950000047683716,2.009999990463257,2746000
2025-06-18,1.9700000286102293,2.0,1.940000057220459,1.950000047683716,2464400
2025-06-20,1.899999976158142,1.9900000095367432,1.8899999856948853,1.9800000190734863,3212100
2025-06-23,1.7599999904632568,1.899999976158142,1.75,1.8799999952316284,4351300
2025-06-24,1.840000033378601,1.870000004768372,1.75,1.7799999713897705,2551800
2025-06-25,1.830000042915344,1.8600000143051147,1.809999942779541,1.830000042915344,1515500
2025-06-26,1.8899999856948853,1.909999966621399,1.820000052452088,1.840000033378601,1323300
2025-06-27,1.8899999856948853,1.909999966621399,1.830000042915344,1.8899999856948853,3751800
2025-06-30,1.950000047683716,2.0,1.8600000143051147,1.909999966621399,2733000
2025-07-01,1.9800000190734863,2.009999990463257,1.909999966621399,1.940000057220459,2642600
2025-07-02,2.0899999141693115,2.130000114440918,1.9900000095367432,1.9900000095367432,3523600
2025-07-03,2.150000095367432,2.200000047683716,2.0999999046325684,2.0999999046325684,2172100
2025-07-07,2.0299999713897705,2.140000104904175,2.0,2.119999885559082,2715200
2025-07-08,2.130000114440918,2.1700000762939453,2.0199999809265137,2.0199999809265137,3022200
2025-07-09,2.2100000381469727,2.25,2.140000104904175,2.140000104904175,2153000
2025-07-10,2.220000028610229,2.259999990463257,2.140000104904175,2.2100000381469727,2100200
2025-07-11,2.190000057220459,2.240000009536743,2.1700000762939453,2.190000057220459,1689800
2025-07-14,2.2300000190734863,2.25,2.1600000858306885,2.2300000190734863,2417600
2025-07-15,2.109999895095825,2.2699999809265137,2.109999895095825,2.240000009536743,2328100
2025-07-16,2.039999961853028,2.150000095367432,2.0199999809265137,2.130000114440918,2022800
2025-07-17,2.039999961853028,2.0999999046325684,2.0199999809265137,2.0299999713897705,1369500
2025-07-18,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.069999933242798,1889900
2025-07-21,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0299999713897705,1151200
2025-07-22,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.049999952316284,1630100
2025-07-23,2.2100000381469727,2.2300000190734863,2.109999895095825,2.109999895095825,1824600
2025-07-24,2.1600000858306885,2.220000028610229,2.150000095367432,2.2100000381469727,1355400
2025-07-25,2.0999999046325684,2.180000066757202,2.0899999141693115,2.1600000858306885,985900
2025-07-28,2.1600000858306885,2.190000057220459,2.109999895095825,2.109999895095825,1114800
2025-07-29,2.0899999141693115,2.180000066757202,2.039999961853028,2.180000066757202,1381100
2025-07-30,2.039999961853028,2.109999895095825,2.0199999809265137,2.0899999141693115,1303200
2025-07-31,2.0299999713897705,2.069999933242798,2.0199999809265137,2.049999952316284,1420700
2025-08-01,1.9700000286102293,2.0199999809265137,1.940000057220459,2.0199999809265137,1432200
2025-08-04,2.0299999713897705,2.049999952316284,1.9700000286102293,1.9900000095367432,1319100
2025-08-05,2.069999933242798,2.0799999237060547,2.0,2.009999990463257,1023300
2025-08-06,2.0299999713897705,2.119999885559082,2.0,2.069999933242798,1176000
2025-08-07,2.039999961853028,2.0999999046325684,2.0,2.049999952316284,1462900
2025-08-08,2.289999961853028,2.549999952316284,2.0999999046325684,2.0999999046325684,7202300
2025-08-11,2.059999942779541,2.309999942779541,2.049999952316284,2.289999961853028,2246100
2025-08-12,2.299999952316284,2.299999952316284,2.109999895095825,2.109999895095825,2432800
2025-08-13,2.3399999141693115,2.400000095367432,2.2699999809265137,2.2799999713897705,2465800
2025-08-14,2.2799999713897705,2.319999933242798,2.200000047683716,2.2799999713897705,3492300
2025-08-15,2.400000095367432,2.440000057220459,2.25,2.299999952316284,2740000
2025-08-18,2.430000066757202,2.4600000381469727,2.319999933242798,2.400000095367432,2002200
2025-08-19,2.400000095367432,2.470000028610229,2.319999933242798,2.430000066757202,3386700
2025-08-20,2.430000066757202,2.490000009536743,2.380000114440918,2.400000095367432,1892000
2025-08-21,2.400000095367432,2.450000047683716,2.3499999046325684,2.4200000762939453,1066300
2025-08-22,2.5299999713897705,2.559999942779541,2.400000095367432,2.4100000858306885,1863900
2025-08-25,2.559999942779541,2.640000104904175,2.5,2.509999990463257,1530400
2025-08-26,2.5899999141693115,2.630000114440918,2.559999942779541,2.569999933242798,854200
2025-08-27,2.640000104904175,2.650000095367432,2.5799999237060547,2.5899999141693115,1005500
2025-08-28,2.640000104904175,2.700000047683716,2.5999999046325684,2.650000095367432,1119800
2025-08-29,2.630000114440918,2.6700000762939453,2.5999999046325684,2.640000104904175,1337100
2025-09-02,2.5999999046325684,2.6600000858306885,2.559999942779541,2.569999933242798,998600
2025-09-03,2.5,2.619999885559082,2.470000028610229,2.5799999237060547,1494100
2025-09-04,2.549999952316284,2.559999942779541,2.4600000381469727,2.4800000190734863,569900
2025-09-05,2.490000009536743,2.5899999141693115,2.4600000381469727,2.539999961853028,812100
2025-09-08,2.4600000381469727,2.539999961853028,2.4100000858306885,2.509999990463257,1130500
2025-09-09,2.4800000190734863,2.5299999713897705,2.450000047683716,2.4600000381469727,848400
2025-09-10,2.559999942779541,2.609999895095825,2.470000028610229,2.470000028610229,1299800
2025-09-11,2.5299999713897705,2.559999942779541,2.490000009536743,2.549999952316284,1084500
2025-09-12,2.400000095367432,2.5199999809265137,2.390000104904175,2.5199999809265137,1705100
2025-09-15,2.4200000762939453,2.450000047683716,2.359999895095825,2.4100000858306885,1325200
2025-09-16,2.5999999046325684,2.619999885559082,2.440000057220459,2.440000057220459,1635500
2025-09-17,2.630000114440918,2.720000028610229,2.5799999237060547,2.5899999141693115,1819500
2025-09-18,2.690000057220459,2.720000028610229,2.5999999046325684,2.650000095367432,1904800
2025-09-19,2.650000095367432,2.8299999237060547,2.640000104904175,2.75,3007200
2025-09-22,2.650000095367432,2.6600000858306885,2.5799999237060547,2.650000095367432,895000
2025-09-23,2.6600000858306885,2.75,2.640000104904175,2.6600000858306885,1118100
2025-09-24,2.690000057220459,2.759999990463257,2.650000095367432,2.6600000858306885,918100
2025-09-25,2.650000095367432,2.720000028610229,2.5999999046325684,2.690000057220459,2007600
2025-09-26,2.8299999237060547,2.8499999046325684,2.650000095367432,2.650000095367432,1695600
2025-09-29,2.700000047683716,2.880000114440918,2.6700000762939453,2.8499999046325684,1194800
2025-09-30,2.5799999237060547,2.690000057220459,2.539999961853028,2.690000057220459,1593600
2025-10-01,2.630000114440918,2.6700000762939453,2.549999952316284,2.549999952316284,879800
2025-10-02,2.5999999046325684,2.6700000762939453,2.549999952316284,2.650000095367432,1042100
2025-10-03,2.7300000190734863,2.789999961853028,2.5999999046325684,2.5999999046325684,2299900
2025-10-06,2.690000057220459,2.799999952316284,2.6700000762939453,2.7799999713897705,1248400
2025-10-07,2.650000095367432,2.75,2.5899999141693115,2.690000057220459,1072300
2025-10-08,2.619999885559082,2.690000057220459,2.609999895095825,2.650000095367432,1242100
2025-10-09,2.630000114440918,2.7100000381469727,2.5799999237060547,2.619999885559082,871500
2025-10-10,2.539999961853028,2.650000095367432,2.5199999809265137,2.5999999046325684,1273900
2025-10-13,2.7699999809265137,2.7699999809265137,2.5899999141693115,2.5999999046325684,1955000
2025-10-14,2.869999885559082,2.880000114440918,2.690000057220459,2.720000028610229,1633600
2025-10-15,2.9200000762939453,3.0,2.890000104904175,2.940000057220459,1942900
2025-10-16,2.8399999141693115,3.0,2.8299999237060547,2.950000047683716,1593000
2025-10-17,2.720000028610229,2.819999933242798,2.690000057220459,2.789999961853028,1482100
2025-10-20,2.880000114440918,2.880000114440918,2.7100000381469727,2.7699999809265137,1394200
2025-10-21,2.789999961853028,2.859999895095825,2.7300000190734863,2.859999895095825,984700
2025-10-22,2.759999990463257,2.8299999237060547,2.680000066757202,2.789999961853028,1250500
2025-10-23,2.859999895095825,2.900000095367432,2.7799999713897705,2.7799999713897705,815800
2025-10-24,3.059999942779541,3.069999933242798,2.890000104904175,2.900000095367432,2131200
2025-10-27,2.990000009536743,3.109999895095825,2.9800000190734863,3.0999999046325684,1246200
2025-10-28,2.930000066757202,3.0,2.930000066757202,2.9600000381469727,1103900
2025-10-29,2.859999895095825,3.0,2.8299999237060547,2.900000095367432,1503400
2025-10-30,2.8299999237060547,2.890000104904175,2.809999942779541,2.809999942779541,943900
2025-10-31,2.859999895095825,2.880000114440918,2.819999933242798,2.8499999046325684,1075400
2025-11-03,2.890000104904175,2.9100000858306885,2.809999942779541,2.880000114440918,1253100
2025-11-04,2.7799999713897705,2.859999895095825,2.75,2.809999942779541,1481300
2025-11-05,2.3399999141693115,2.75,2.180000066757202,2.7100000381469727,4715000
2025-11-06,2.240000009536743,2.3399999141693115,2.220000028610229,2.319999933242798,1555200
2025-11-07,2.390000104904175,2.390000104904175,2.180000066757202,2.200000047683716,1671400
2025-11-10,2.3499999046325684,2.450000047683716,2.3299999237060547,2.4200000762939453,1311800
2025-11-11,2.2799999713897705,2.369999885559082,2.2699999809265137,2.3399999141693115,1068900
2025-11-12,2.25,2.289999961853028,2.220000028610229,2.2799999713897705,1190600
2025-11-13,2.220000028610229,2.289999961853028,2.200000047683716,2.220000028610229,1520700
2025-11-14,2.220000028610229,2.25,2.180000066757202,2.200000047683716,1207200
2025-11-17,2.1600000858306885,2.2300000190734863,2.130000114440918,2.2100000381469727,1226300
2025-11-18,2.200000047683716,2.200000047683716,2.109999895095825,2.1600000858306885,1557100
2025-11-19,2.150000095367432,2.190000057220459,2.130000114440918,2.1700000762939453,913300
2025-11-20,2.109999895095825,2.25,2.0999999046325684,2.200000047683716,1341700
2025-11-21,2.150000095367432,2.190000057220459,2.0899999141693115,2.109999895095825,1924400
2025-11-24,2.140000104904175,2.1700000762939453,2.0899999141693115,2.130000114440918,1442400
2025-11-25,2.130000114440918,2.140000104904175,2.0799999237060547,2.140000104904175,976000
2025-11-26,2.150000095367432,2.150000095367432,2.0999999046325684,2.109999895095825,1139900
2025-11-28,2.180000066757202,2.200000047683716,2.130000114440918,2.140000104904175,800700
2025-12-01,2.200000047683716,2.25,2.130000114440918,2.150000095367432,1451000
2025-12-02,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.190000057220459,926400
2025-12-03,2.299999952316284,2.319999933242798,2.2300000190734863,2.2300000190734863,1010100
2025-12-04,2.3499999046325684,2.359999895095825,2.259999990463257,2.2799999713897705,857700
2025-12-05,2.289999961853028,2.380000114440918,2.2799999713897705,2.3499999046325684,875800
2025-12-08,2.2300000190734863,2.289999961853028,2.220000028610229,2.289999961853028,584800
2025-12-09,2.2799999713897705,2.289999961853028,2.220000028610229,2.2300000190734863,853200
2025-12-10,2.319999933242798,2.3399999141693115,2.220000028610229,2.259999990463257,1380300
