Date,Close,High,Low,Open,Volume
2026-05-28,15.890000343322754,16.010000228881836,15.020000457763672,15.239999771118164,9142600
2026-05-29,16.719999313354492,16.760000228881836,15.979999542236328,16.219999313354492,10408900
2026-06-01,15.579999923706056,16.3700008392334,15.274999618530272,16.3700008392334,13548100
2026-06-02,15.25,15.5600004196167,14.960000038146973,15.390000343322754,7931900
2026-06-03,14.850000381469728,15.510000228881836,14.630000114440918,15.229999542236328,7336200
2026-06-04,14.81999969482422,14.94499969482422,14.3100004196167,14.619999885559082,5086900
2026-06-05,13.354999542236328,14.420000076293944,13.020000457763672,14.40999984741211,9498600
2026-06-08,13.460000038146973,13.984999656677246,13.079999923706056,13.755000114440918,7683700
2026-06-09,12.600000381469728,13.625,12.175000190734863,13.479999542236328,10375400
2026-06-10,11.899999618530272,12.390000343322754,11.699999809265137,12.3100004196167,9084100
2026-06-11,12.550000190734863,12.604999542236328,11.75,12.020000457763672,7478500
2026-06-12,12.890000343322754,13.140000343322754,12.390000343322754,12.640000343322754,8209900
2026-06-15,12.470000267028809,13.359999656677246,12.449999809265137,13.239999771118164,7205100
2026-06-16,12.640000343322754,12.960000038146973,12.350000381469728,12.4350004196167,6151100
2026-06-17,12.4399995803833,12.970000267028809,12.234999656677246,12.65999984741211,8079900
2026-06-18,13.520000457763672,13.5600004196167,12.460000038146973,13.010000228881836,11764000
2026-06-22,13.619999885559082,13.899999618530272,13.395000457763672,13.529999732971191,6267600
2026-06-23,12.8100004196167,13.414999961853027,12.770000457763672,13.109999656677246,6488400
2026-06-24,14.420000076293944,16.790000915527344,14.345000267028809,15.489999771118164,53478700
2026-06-25,13.600000381469728,15.050000190734863,12.9350004196167,14.479999542236328,17112800
2026-06-26,13.489999771118164,13.864999771118164,13.140000343322754,13.40999984741211,12133100
2026-06-29,13.479999542236328,13.55500030517578,12.609999656677246,13.380000114440918,10962300
2026-06-30,13.380000114440918,14.350000381469728,13.350000381469728,14.130000114440918,13007700
2026-07-01,13.109999656677246,13.9350004196167,12.970000267028809,13.100000381469728,6717900
2026-07-02,12.739999771118164,13.385000228881836,12.359999656677246,13.109999656677246,10757300
2026-07-06,12.970000267028809,13.354999542236328,12.699999809265137,12.699999809265137,8564500
2026-07-07,12.199999809265137,12.859999656677246,11.6899995803833,12.80500030517578,14445200
2026-07-08,12.010000228881836,12.68000030517578,11.255000114440918,12.210000038146973,22687400
2026-07-09,12.460000038146973,12.484999656677246,12.0,12.225000381469728,8990500
2026-07-10,12.470000267028809,12.720000267028809,12.199999809265137,12.43000030517578,7244800
2026-07-13,12.40999984741211,12.550000190734863,11.949999809265137,12.140000343322754,11438200
2026-07-14,12.779999732971191,12.994999885559082,12.454999923706056,12.5600004196167,7792400
2026-07-15,12.770000457763672,13.350000381469728,12.460000038146973,12.920000076293944,6291400
2026-07-16,12.140000343322754,12.489999771118164,11.91100025177002,12.470000267028809,9665700
2026-07-17,11.850000381469728,12.279999732971191,11.765000343322754,11.93000030517578,7489200
2026-07-20,11.4399995803833,11.93000030517578,11.380000114440918,11.90999984741211,9888900
2026-07-21,11.4399995803833,11.78499984741211,11.3149995803833,11.579999923706056,7313000
2026-07-22,10.949999809265137,11.59000015258789,10.90999984741211,11.279999732971191,8416100
2026-07-23,10.380000114440918,10.920000076293944,10.1899995803833,10.774999618530272,9584000
2026-07-24,9.9399995803833,10.5,9.71500015258789,10.460000038146973,12874900
2026-07-27,9.979999542236328,10.239999771118164,9.675000190734863,10.100000381469728,10854300
2026-07-28,9.630000114440918,9.960000038146973,9.31999969482422,9.640000343322754,11233500
2026-07-29,9.470000267028809,9.899999618530272,9.3100004196167,9.649999618530272,7772300
2026-07-30,9.520000457763672,9.850000381469728,9.479999542236328,9.710000038146973,7963500
2026-07-31,9.8100004196167,9.899999618530272,9.475000381469728,9.779999732971191,7289000
2026-08-03,10.43000030517578,10.489999771118164,9.770000457763672,9.81999969482422,7657600
2026-08-04,11.029999732971191,11.1899995803833,10.43000030517578,10.59000015258789,11946700
2026-08-05,10.489999771118164,10.779999732971191,10.380000114440918,10.4399995803833,12998700
2026-08-06,9.380000114440918,10.125,8.609999656677246,9.045000076293944,19911400
2026-08-07,10.199999809265137,10.354999542236328,9.699999809265137,9.78499984741211,11607500
2026-08-10,9.869999885559082,10.170000076293944,9.800000190734863,10.170000076293944,9473400
2026-08-11,10.029999732971191,10.300000190734863,9.9350004196167,10.119999885559082,8269500
2026-08-12,9.84000015258789,10.449999809265137,9.75,10.380000114440918,7767100
2026-08-13,9.859999656677246,10.0,9.652000427246094,9.850000381469728,8503300
2026-08-14,10.1899995803833,10.40999984741211,9.875,9.885000228881836,6291100
2026-08-17,9.829999923706056,10.380000114440918,9.640000343322754,10.359999656677246,7641300
2026-08-18,9.260000228881836,9.781000137329102,9.239999771118164,9.579999923706056,9233000
2026-08-19,9.800000190734863,9.859999656677246,9.350000381469728,9.399999618530272,10494200
2026-08-20,9.359999656677246,9.78499984741211,9.260000228881836,9.649999618530272,6286400
2026-08-21,9.15999984741211,9.5,9.09000015258789,9.489999771118164,8191800
2026-08-24,8.920000076293945,9.15999984741211,8.904999732971191,9.069999694824219,6962000
2026-08-25,9.1899995803833,9.329999923706055,8.979999542236328,9.109999656677246,6130800
2026-08-26,9.130000114440918,9.270000457763672,8.904999732971191,9.194999694824219,5172300
2026-08-27,9.0600004196167,9.289999961853027,8.970000267028809,9.260000228881836,4999900
